Assists,AthleteID,Athlete_Name,Away,ClubID,Difficult_Saves,Fouls_Conceded,Fouls_Received,Game_Without_Being_Scored,Goals,Goals_Conceded,Missed_Passes,Missed_Penalty,Offsides,Opponent_Team,Own_Goals,Participated,Penalty_Saves,Points,Points_avg,PositionID,Price,Price_Variation,Red_Card,Round,Season,Shot_Missed,Shot_Saved,Shot_on_Post,Stolen_Balls,Team,Yellow_Card,opponentID,avg_Assists,avg_Difficult_Saves,avg_Fouls_Conceded,avg_Fouls_Received,avg_Game_Without_Being_Scored,avg_Goals,avg_Goals_Conceded,avg_Missed_Passes,avg_Missed_Penalty,avg_Offsides,avg_Own_Goals,avg_Penalty_Saves,avg_Points,avg_Price,avg_Red_Card,avg_Shot_Missed,avg_Shot_Saved,avg_Shot_on_Post,avg_Stolen_Balls,avg_Yellow_Card
0.0,37656,Fábio,0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,4.7,4.7,1,11.81,-0.19,0.0,1,2017,0.0,0.0,0.0,0.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,37657,Edu Dracena,0,275.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,5.5,5.5,3,9.55,1.55,0.0,1,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,37662,Jonathan,1,293.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Bahia,0.0,True,0.0,2.5,2.5,2,8.13,-0.87,0.0,1,2017,0.0,0.0,0.0,2.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
0.0,37694,Henrique,0,283.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,São Paulo,0.0,True,0.0,0.5,0.5,4,8.13,-2.87,0.0,1,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,37701,Léo Moura,0,284.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,Botafogo,0.0,True,0.0,4.3,4.3,2,9.41,0.41,0.0,1,2017,0.0,1.0,0.0,0.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,37770,Marcelo Grohe,0,284.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Botafogo,0.0,True,0.0,4.7,4.7,1,11.81,-0.19,0.0,1,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,37851,Maicosuel,1,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,0.0,True,0.0,1.7,1.7,4,6.86,-1.14,0.0,1,2017,0.0,0.0,0.0,1.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,37919,Luis Fabiano,1,267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Palmeiras,0.0,True,0.0,0.7,0.7,5,8.28,-2.72,0.0,1,2017,1.0,0.0,0.0,0.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,37984,Aranha,0,303.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,4.4,4.4,1,9.48,0.48,0.0,1,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,38021,Wendel,0,303.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Sport,0.0,True,0.0,-0.1,-0.1,4,5.59,-2.41,0.0,1,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,38138,Jô,0,264.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Chapecoense,0.0,True,0.0,6.7,6.7,5,8.28,3.28,0.0,1,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,38140,Fernando Prass,0,275.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Vasco,0.0,True,0.0,10.7,10.7,1,13.23,5.23,0.0,1,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,38150,Marquinhos,0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,Vitória,0.0,True,0.0,-1.0,-1.0,4,4.95,-3.05,0.0,1,2017,0.0,0.0,0.0,1.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
1.0,38162,Fred,1,282.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,6.3,6.3,5,21.43,-2.57,0.0,1,2017,2.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,38229,Fábio Santos,1,282.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Flamengo,0.0,True,0.0,-2.9,-2.9,2,1.49,-3.51,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-MG,1.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,38246,Robinho,1,282.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,1.1,1.1,5,17.75,-6.25,0.0,1,2017,0.0,0.0,0.0,1.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,38279,Wellington Paulista,1,315.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,6.7,6.7,5,9.69,2.69,0.0,1,2017,0.0,0.0,0.0,1.0,Chapecoense,1.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,38287,Roger,1,263.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Grêmio,0.0,True,0.0,1.1,1.1,5,5.73,-1.27,0.0,1,2017,1.0,0.0,0.0,1.0,Botafogo,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,38311,Márcio Araújo,0,262.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-MG,0.0,True,0.0,6.2,6.2,4,8.63,2.63,0.0,1,2017,0.0,0.0,0.0,4.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,38315,Jadson,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Chapecoense,0.0,True,0.0,0.6,0.6,4,15.99,-6.01,0.0,1,2017,1.0,0.0,0.0,1.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,38400,Vinícius Pacheco,0,314.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Vitória,0.0,True,0.0,0.5,0.5,4,3.89,-1.11,0.0,1,2017,0.0,0.0,0.0,0.0,Avaí,0.0,287.0,,,,,,,,,,,,,,,,,,,,
0.0,38421,Rafinha,0,283.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,São Paulo,0.0,True,0.0,2.6,2.6,4,8.21,-0.79,0.0,1,2017,0.0,0.0,0.0,2.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,38431,Diego Cavalieri,0,266.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Santos,0.0,True,0.0,2.0,2.0,1,7.78,-1.22,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,38440,Pierre,0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,0.0,0.0,4,3.54,-1.46,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,38530,Cleiton Xavier,1,287.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Avaí,0.0,True,0.0,1.2,1.2,4,7.92,-2.08,0.0,1,2017,2.0,0.0,0.0,1.0,Vitória,0.0,314.0,,,,,,,,,,,,,,,,,,,,
0.0,38545,Felipe Melo,0,275.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Vasco,0.0,True,0.0,3.2,3.2,4,11.46,-1.54,0.0,1,2017,0.0,0.0,0.0,3.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,38632,Matheus Ferraz,1,292.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-0.2,-0.2,3,4.1,-1.9,0.0,1,2017,1.0,0.0,0.0,0.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,38852,Anderson,0,294.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Atlético-GO,0.0,True,0.0,-0.1,-0.1,4,4.88,-2.12,0.0,1,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,38908,Renato,1,277.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Fluminense,0.0,True,0.0,-0.1,-0.1,4,8.42,-3.58,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,38910,Ricardo Oliveira,1,277.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Fluminense,0.0,True,0.0,3.1,3.1,5,16.34,-3.66,0.0,1,2017,3.0,1.0,1.0,0.0,Santos,1.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,38913,Nenê,1,267.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,Palmeiras,0.0,True,0.0,-0.3,-0.3,5,16.06,-6.94,0.0,1,2017,2.0,0.0,0.0,0.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,39850,Vagner Mancini,1,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,True,0.0,2.2,2.2,6,6.51,-0.49,0.0,1,2017,0.0,0.0,0.0,0.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,40006,Abel Braga,0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,0.0,True,0.0,4.96,4.96,6,14.12,-0.88,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
1.0,40179,Kleber,0,294.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-GO,0.0,True,0.0,8.9,8.9,5,13.37,3.37,0.0,1,2017,0.0,1.0,0.0,1.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,40990,Dorival Júnior,1,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,2.23,2.23,6,12.19,-2.81,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,41218,Magrão,1,292.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-8.0,-8.0,1,0.71,-8.29,0.0,1,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,41929,Renato Gaúcho,0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,True,0.0,6.13,6.13,6,13.53,0.53,0.0,1,2017,0.0,0.0,0.0,0.0,Grêmio,0.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,42116,Willian,0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Vasco,0.0,True,0.0,1.7,1.7,5,8.98,-2.02,0.0,1,2017,0.0,0.0,0.0,2.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,42140,Felipe Santana,1,282.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,1.1,1.1,3,5.73,-1.27,0.0,1,2017,1.0,0.0,0.0,1.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,42222,Osvaldo,1,292.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Ponte Preta,0.0,True,0.0,-0.1,-0.1,5,2.76,-1.24,0.0,1,2017,0.0,0.0,0.0,0.0,Sport,0.0,303.0,,,,,,,,,,,,,,,,,,,,
0.0,42234,Cássio,0,264.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chapecoense,0.0,True,0.0,-2.0,-2.0,1,8.49,-5.51,0.0,1,2017,0.0,0.0,0.0,0.0,Corinthians,0.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,42411,Cuca,0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco,0.0,True,0.0,8.34,8.34,6,15.09,2.09,0.0,1,2017,0.0,0.0,0.0,0.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,42500,Fagner,0,264.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,Chapecoense,0.0,True,0.0,0.0,0.0,2,12.02,-4.98,0.0,1,2017,0.0,0.0,0.0,2.0,Corinthians,1.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,50284,Wilson,0,294.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Atlético-GO,0.0,True,0.0,4.0,4.0,1,9.9,-0.1,0.0,1,2017,0.0,0.0,0.0,0.0,Coritiba,0.0,373.0,,,,,,,,,,,,,,,,,,,,
0.0,50294,Guilherme,1,293.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,Bahia,0.0,True,0.0,8.0,8.0,5,12.73,2.73,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-PR,0.0,265.0,,,,,,,,,,,,,,,,,,,,
1.0,50301,Everton,0,262.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-MG,0.0,True,0.0,7.2,7.2,4,12.87,1.87,0.0,1,2017,0.0,1.0,0.0,2.0,Flamengo,1.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,50307,Adilson,1,282.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,4.7,4.7,4,7.57,1.57,0.0,1,2017,1.0,0.0,0.0,3.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,50324,Hudson,0,283.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,São Paulo,0.0,True,0.0,2.0,2.0,4,6.37,-0.63,0.0,1,2017,0.0,0.0,0.0,2.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,50328,Marcelo Oliveira,0,284.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,Botafogo,0.0,True,0.0,5.1,5.1,4,9.97,0.97,0.0,1,2017,0.0,0.0,0.0,1.0,Grêmio,1.0,263.0,,,,,,,,,,,,,,,,,,,,
0.0,50362,Lucas,0,266.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,-1.8,-1.8,2,4.39,-3.61,0.0,1,2017,0.0,0.0,0.0,0.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,50402,Kayke,1,277.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fluminense,0.0,True,0.0,-0.8,-0.8,5,4.39,-2.61,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,50427,Kadu,0,303.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,True,0.0,10.1,10.1,3,9.97,5.97,0.0,1,2017,0.0,0.0,0.0,3.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,50459,Léo,0,283.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,São Paulo,0.0,True,0.0,6.4,6.4,3,10.19,2.19,0.0,1,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,50645,Eduardo,0,265.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.0,0.0,2,3.54,-1.46,0.0,1,2017,0.0,0.0,0.0,1.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,50856,Henrique,0,266.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,Santos,0.0,True,0.0,8.1,8.1,3,12.8,2.8,0.0,1,2017,0.0,0.0,1.0,2.0,Fluminense,0.0,277.0,,,,,,,,,,,,,,,,,,,,
0.0,51042,Apodi,1,315.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,Corinthians,0.0,True,0.0,0.9,0.9,2,4.88,-1.12,0.0,1,2017,0.0,0.0,0.0,1.0,Chapecoense,0.0,264.0,,,,,,,,,,,,,,,,,,,,
0.0,51415,Roger Carvalho,1,373.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,Coritiba,0.0,True,0.0,1.6,1.6,3,5.38,-0.62,0.0,1,2017,0.0,0.0,0.0,1.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
0.0,52253,Réver,0,262.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,True,0.0,-0.5,-0.5,3,9.55,-4.45,0.0,1,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,52674,Gilson,1,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grêmio,0.0,True,0.0,3.5,3.5,2,6.01,1.01,0.0,1,2017,0.0,0.0,1.0,0.0,Botafogo,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,52950,Victor,1,282.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Flamengo,0.0,True,0.0,0.7,0.7,1,9.69,-3.31,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,54395,Elias,1,282.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Flamengo,0.0,True,0.0,9.6,9.6,4,16.69,2.69,0.0,1,2017,0.0,0.0,0.0,1.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,55594,Xuxa,0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Sport,0.0,True,0.0,-0.3,-0.3,4,2.62,-1.38,0.0,1,2017,0.0,0.0,0.0,0.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,60784,Rafael Carioca,1,282.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Flamengo,0.0,True,0.0,-0.8,-0.8,4,7.92,-4.08,0.0,1,2017,0.0,0.0,0.0,2.0,Atlético-MG,1.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,60802,Bruno Gallo,1,267.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Palmeiras,0.0,True,0.0,-0.6,-0.6,4,1.7,-1.3,0.0,1,2017,0.0,0.0,0.0,0.0,Vasco,0.0,275.0,,,,,,,,,,,,,,,,,,,,
0.0,60819,Dedé,0,283.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,São Paulo,0.0,True,0.0,6.2,6.2,3,8.63,2.63,0.0,1,2017,0.0,0.0,0.0,1.0,Cruzeiro,0.0,276.0,,,,,,,,,,,,,,,,,,,,
0.0,60969,Patric,1,287.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,Avaí,0.0,True,0.0,3.2,3.2,2,8.63,-0.37,0.0,1,2017,1.0,0.0,0.0,0.0,Vitória,0.0,314.0,,,,,,,,,,,,,,,,,,,,
1.0,61033,Rodriguinho,0,264.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,Chapecoense,0.0,True,0.0,6.5,6.5,4,16.62,-0.38,0.0,1,2017,2.0,0.0,0.0,1.0,Corinthians,1.0,315.0,,,,,,,,,,,,,,,,,,,,
0.0,61149,Lucca,0,303.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,Sport,0.0,True,0.0,13.9,13.9,5,14.78,7.78,0.0,1,2017,1.0,1.0,0.0,3.0,Ponte Preta,0.0,292.0,,,,,,,,,,,,,,,,,,,,
0.0,61188,Gilberto,1,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruzeiro,0.0,True,0.0,0.7,0.7,5,5.45,-1.55,0.0,1,2017,1.0,0.0,0.0,0.0,São Paulo,0.0,283.0,,,,,,,,,,,,,,,,,,,,
0.0,61211,Carlos Cesar,1,282.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,Flamengo,0.0,True,0.0,-0.7,-0.7,2,4.46,-2.54,0.0,1,2017,0.0,0.0,0.0,0.0,Atlético-MG,0.0,262.0,,,,,,,,,,,,,,,,,,,,
0.0,61985,Airton,1,263.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,Grêmio,0.0,True,0.0,0.0,0.0,4,7.07,-2.93,0.0,1,2017,0.0,0.0,0.0,1.0,Botafogo,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,62009,Camilo,1,263.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,Grêmio,0.0,True,0.0,-0.1,-0.1,4,14.78,-6.22,0.0,1,2017,0.0,0.0,0.0,0.0,Botafogo,0.0,284.0,,,,,,,,,,,,,,,,,,,,
0.0,62047,Jean,0,275.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,Vasco,0.0,True,0.0,15.2,15.2,4,19.24,7.24,0.0,1,2017,1.0,2.0,0.0,1.0,Palmeiras,0.0,267.0,,,,,,,,,,,,,,,,,,,,
0.0,62069,Maikon Leite,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-PR,0.0,True,0.0,0.0,0.0,5,3.54,-1.46,0.0,1,2017,0.0,0.0,0.0,0.0,Bahia,0.0,293.0,,,,,,,,,,,,,,,,,,,,
0.0,62086,Pará,0,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Atlético-MG,0.0,True,0.0,0.2,0.2,2,9.34,-3.66,0.0,1,2017,0.0,0.0,0.0,0.0,Flamengo,0.0,282.0,,,,,,,,,,,,,,,,,,,,
0.0,62121,Vanderlei,1,277.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Fluminense,0.0,True,0.0,-3.0,-3.0,1,9.2,-6.8,0.0,1,2017,0.0,0.0,0.0,0.0,Santos,0.0,266.0,,,,,,,,,,,,,,,,,,,,
0.0,62128,Walter,1,373.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,Coritiba,0.0,True,0.0,10.5,10.5,5,11.67,5.67,0.0,1,2017,1.0,1.0,0.0,0.0,Atlético-GO,0.0,294.0,,,,,,,,,,,,,,,,,,,,
